<<<<<<< HEAD
pair,orchard,adj2,adjorch,habitatD,edgespec,distanceD,cage,treeU,treeID,larvaeU,larvaeID,check1,check2,check3b,n,surv,pred,predsign,predID,ht,dbh,mfiss,sentineltreePC1,mplength,mpwdth,m_ht,mnvl,margvegPC1,cmnumpertree,proppresent,TFIinsect.2013,TFIcm.2013,coarsegrain,r0500_annual,r0500_orchard,r0500_weed,r0500_bareroad,r0500_humdev,r0500_water,r0500_planted,r0500_grassland,r0500_oakwood,r0500_ripwood,r0500_woodland,r0500_natwood,r0500_nathab,r0500_nat_seminat,r1000_annual,r1000_orchard,r1000_weed,r1000_bareroad,r1000_humdev,r1000_water,r1000_grassland,r1000_oakwood,r1000_ripwood,r1000_woodland,r1000_natwood,r1000_nathab,r1000_nat_seminat,r1500_annual,r1500_orchard,r1500_weed,r1500_bareroad,r1500_humdev,r1500_water,r1500_planted,r1500_grassland,r1500_oakwood,r1500_ripwood,r1500_woodland,r1500_natwood,r1500_nathab,r1500_nat_seminat,M_obsSR,M_totAb,M_maxAb,M_lpred_SR,M_lpred_maxAb,M_wood_maxAb,I_obsSR,I_totAb,I_maxAb,I_lpred_SR,I_lpred_maxAb,I_wood_maxAb,A_obsSR,A_totAb,A_maxAb,A_lpred_SR,A_lpred_maxAb,A_woodmaxAb
7,14,WALNUT,1,0,control,0,1,266,6,1330,30,1,1,1,1,1,0,,,14,72.1,0,0.007426715,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,0,267,7,1331,31,1,1,1,1,1,0,,,7,47.9,0.5,-0.236622816,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,0,267,7,1332,32,1,1,1,1,1,0,,,7,47.9,0.5,-0.236622816,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,0,267,7,1333,33,1,1,1,1,1,0,,,7,47.9,0.5,-0.236622816,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,0,267,7,1334,34,1,1,1,1,1,0,,,7,47.9,0.5,-0.236622816,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,0,267,7,1335,35,1,1,1,1,1,0,,,7,47.9,0.5,-0.236622816,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,1,268,8,1336,36,1,1,1,1,1,0,,,12,59,0.5,-0.064936071,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,1,268,8,1337,37,1,1,1,1,1,0,,,12,59,0.5,-0.064936071,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,1,268,8,1338,38,1,1,1,1,1,0,,,12,59,0.5,-0.064936071,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,1,268,8,1339,39,1,1,1,1,1,0,,,12,59,0.5,-0.064936071,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,1,268,8,1340,40,1,1,1,1,1,0,,,12,59,0.5,-0.064936071,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,0,269,9,1341,41,1,1,1,1,1,0,,,12,63.9,0.5,-0.048993517,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,0,269,9,1342,42,1,1,1,1,1,0,,,12,63.9,0.5,-0.048993517,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,0,269,9,1343,43,1,1,1,1,1,0,,,12,63.9,0.5,-0.048993517,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,0,269,9,1344,44,1,1,1,1,1,0,,,12,63.9,0.5,-0.048993517,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,0,269,9,1345,45,1,1,1,1,1,0,,,12,63.9,0.5,-0.048993517,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,1,270,10,1346,46,1,1,1,1,1,0,,,12,52.5,0,-0.110572294,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,1,270,10,1347,47,1,1,1,1,1,0,,,12,52.5,0,-0.110572294,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,1,270,10,1348,48,0,0,0,1,0,1,small,I,12,52.5,0,-0.110572294,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,1,270,10,1349,49,1,1,1,1,1,0,,,12,52.5,0,-0.110572294,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,0,1,270,10,1350,50,1,1,1,1,1,0,,,12,52.5,0,-0.110572294,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,14.965,80.933,0,2.269,1.307,0,0.525,0,0,0,0.525,0,0,0.525,46.931,49.257,0.012,2.865,0.495,0.026,0,0,0,0.414,0,0,0.414,64.055,31.021,0.195,2.929,0.669,0.034,0.625,0,0,0.471,1.096,0.471,0.471,1.096,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,271,11,1351,51,1,1,1,1,1,0,,,8,44.3,0.25,-0.233465286,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,271,11,1352,52,1,1,1,1,1,0,,,8,44.3,0.25,-0.233465286,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,271,11,1353,53,1,1,1,1,1,0,,,8,44.3,0.25,-0.233465286,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,271,11,1354,54,1,1,0,1,0,1,slit,I,8,44.3,0.25,-0.233465286,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,271,11,1355,55,1,1,1,1,1,0,,,8,44.3,0.25,-0.233465286,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,272,12,1356,56,1,1,1,1,1,0,,,12,55.2,0.75,-0.065055717,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,272,12,1357,57,1,1,1,1,1,0,,,12,55.2,0.75,-0.065055717,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,272,12,1358,58,1,1,1,1,1,0,,,12,55.2,0.75,-0.065055717,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,272,12,1359,59,1,1,1,1,1,0,,,12,55.2,0.75,-0.065055717,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,272,12,1360,60,1,1,1,1,1,0,,,12,55.2,0.75,-0.065055717,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,273,13,1361,61,1,1,1,1,1,0,,,8,43.7,0.25,-0.235417435,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,273,13,1362,62,1,1,1,1,1,0,,,8,43.7,0.25,-0.235417435,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,273,13,1363,63,1,1,1,1,1,0,,,8,43.7,0.25,-0.235417435,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,273,13,1364,64,1,1,1,1,1,0,,,8,43.7,0.25,-0.235417435,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,273,13,1365,65,1,1,0,1,0,1,slit,I,8,43.7,0.25,-0.235417435,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,274,14,1366,66,1,1,1,1,1,0,,,14,68.5,0.75,0.032445723,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,274,14,1367,67,1,1,0,1,0,1,empty,U,14,68.5,0.75,0.032445723,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,274,14,1368,68,1,1,1,1,1,0,,,14,68.5,0.75,0.032445723,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,274,14,1369,69,1,1,1,1,1,0,,,14,68.5,0.75,0.032445723,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,274,14,1370,70,1,1,1,1,1,0,,,14,68.5,0.75,0.032445723,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,275,15,1371,71,1,1,1,1,1,0,,,12,62.2,0.75,-0.042280639,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,275,15,1372,72,1,1,1,1,1,0,,,12,62.2,0.75,-0.042280639,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,275,15,1373,73,1,1,1,1,1,0,,,12,62.2,0.75,-0.042280639,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,275,15,1374,74,1,1,1,1,1,0,,,12,62.2,0.75,-0.042280639,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,1,275,15,1375,75,1,1,1,1,1,0,,,12,62.2,0.75,-0.042280639,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,276,16,1376,76,1,1,1,1,1,0,,,12,63.9,0.75,-0.036749549,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,276,16,1377,77,1,1,1,1,1,0,,,12,63.9,0.75,-0.036749549,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,276,16,1378,78,1,1,1,1,1,0,,,12,63.9,0.75,-0.036749549,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
7,14,WALNUT,1,0,control,1,0,276,16,1379,79,1,1,1,1,1,0,,,12,63.9,0.75,-0.036749549,0,0,0,0,-0.772639708,0,0,18.03,8.73,landcov2,19.611,76.203,0,2.297,1.36,0,0.529,0,0,0,0.529,0,0,0.529,48.389,47.933,0.003,2.882,0.404,0.016,0,0,0,0.372,0,0,0.372,64.354,30.813,0.164,2.858,0.646,0.022,0.603,0,0,0.541,1.144,0.541,0.541,1.144,6,14,8,1,1,0,8,48,23,1,1,1,11,62,31,2,2,1
